time_iso,t_rel_s,latitude,longitude,altitude_m,takeoff_loc_alt_mm,satellite_count,gps_signal_level,yaw_deg,vx_mps,vy_mps,vz_mps,speed_mps,flight_mode,is_gps_used
2025-09-08T02:39:32.103002+00:00,119.4,-26.69669487853024,152.88542310817718,0.0,3193.10791,27,Level5,-182.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:32.203000+00:00,119.5,-26.69669487456829,152.88542310164738,0.0,3193.10791,27,Level5,-182.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:32.302999+00:00,119.6,-26.696694996607548,152.8854229852659,0.0,3193.10791,27,Level5,-180.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:32.403005+00:00,119.7,-26.69669499781758,152.8854229695406,0.0,3193.10791,27,Level5,-181.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:32.503003+00:00,119.8,-26.69669521308516,152.88542276466129,0.0,3193.10791,27,Level5,-180.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:32.603002+00:00,119.9,-26.69669522729257,152.88542275298715,0.0,3193.10791,27,Level5,-182.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:32.703000+00:00,120.0,-26.69669531853561,152.8854226910305,0.0,3193.10791,27,Level5,-182.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:32.802999+00:00,120.1,-26.696695322795264,152.8854226879406,0.0,3193.10791,27,Level5,-195.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:32.903005+00:00,120.2,-26.696695212631127,152.88542269572412,0.0,3193.10791,28,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:33.003003+00:00,120.3,-26.696695229607656,152.88542273282718,0.0,3193.10791,28,Level5,-191.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:33.103002+00:00,120.4,-26.696695263577762,152.88542285870614,0.0,3193.10791,28,Level5,-191.0,0.0,0.1,-0.1,0.1,AutoTakeoff,True
2025-09-08T02:39:33.203000+00:00,120.5,6.19920631458215e+132,4.847564300168842e+38,0.0,3193.10791,28,Level5,-194.0,0.0,0.0,-0.1,0.0,AutoTakeoff,True
2025-09-08T02:39:33.302999+00:00,120.6,-26.696695224409968,152.88542285884037,0.0,3193.10791,28,Level5,-196.0,0.0,0.0,-0.2,0.0,AutoTakeoff,True
2025-09-08T02:39:33.403005+00:00,120.7,-26.69669524191116,152.8854227689186,0.1,3193.10791,28,Level5,-199.0,0.0,0.0,-0.3,0.0,AutoTakeoff,True
2025-09-08T02:39:33.503003+00:00,120.8,-26.69669500550806,152.88542199755994,0.1,3193.10791,28,Level5,-199.0,0.0,-0.1,-0.3,0.1,AutoTakeoff,True
2025-09-08T02:39:33.603002+00:00,120.9,-26.696694977485187,152.8854218982414,0.1,3193.10791,28,Level5,-198.0,0.0,0.0,-0.4,0.0,AutoTakeoff,True
2025-09-08T02:39:33.703000+00:00,121.0,-26.69669494057681,152.88542183036617,0.2,3193.10791,28,Level5,-198.0,0.0,0.0,-0.4,0.0,AutoTakeoff,True
2025-09-08T02:39:33.802999+00:00,121.1,-26.696694921105305,152.88542192531952,0.2,3193.10791,27,Level5,-197.0,0.0,0.0,-0.4,0.0,AutoTakeoff,True
2025-09-08T02:39:33.903005+00:00,121.2,-26.69669509516418,152.88542171426036,0.3,3193.10791,28,Level5,-196.0,0.0,0.0,-0.5,0.0,AutoTakeoff,True
2025-09-08T02:39:34.003003+00:00,121.3,-26.696695159215263,152.88542194226497,0.3,3193.10791,28,Level5,-196.0,0.0,0.0,-0.5,0.0,AutoTakeoff,True
2025-09-08T02:39:34.103002+00:00,121.4,-26.696694954285203,152.8854213520611,0.4,3193.10791,28,Level5,-197.0,0.0,0.0,-0.5,0.0,AutoTakeoff,True
2025-09-08T02:39:34.203000+00:00,121.5,-3.0718621344512275e-97,1.3613886775776877e-153,0.4,3193.10791,28,Level5,-199.0,0.0,0.0,-0.5,0.0,AutoTakeoff,True
2025-09-08T02:39:34.302999+00:00,121.6,-26.696695068612556,152.8854201927698,0.5,3193.10791,28,Level5,-198.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:39:34.403005+00:00,121.7,-26.696695093418747,152.88542015642426,0.5,3193.10791,28,Level5,-197.0,0.0,0.0,-0.2,0.0,GPSAtti,True
2025-09-08T02:39:34.503003+00:00,121.8,-26.696694898444996,152.88541907604701,0.5,3193.10791,28,Level5,-197.0,0.0,-0.1,-0.1,0.1,GPSAtti,True
2025-09-08T02:39:34.603002+00:00,121.9,-26.696694854034583,152.88541896812745,0.5,3193.10791,28,Level5,-197.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:39:34.703000+00:00,122.0,-26.696694804518533,152.88541887186526,0.5,3193.10791,28,Level5,-197.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:39:34.802999+00:00,122.1,-26.696694370708837,152.88541862772783,0.5,3193.10791,28,Level5,-197.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:39:34.903005+00:00,122.2,-26.69669404740164,152.88541875796003,0.5,3193.10791,28,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:35.003003+00:00,122.3,-26.69669406233289,152.88541870293352,0.5,3193.10791,28,Level5,-199.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:35.103002+00:00,122.4,-26.6966939580539,152.88541920566556,0.5,3193.10791,29,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:35.203000+00:00,122.5,-26.696694006921064,152.88541914962025,0.5,3193.10791,29,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:35.302999+00:00,122.6,-26.696694087852237,152.88541939975053,0.5,3193.10791,28,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:35.403005+00:00,122.7,-26.696694126610986,152.8854193515463,0.5,3193.10791,28,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:35.503003+00:00,122.8,-26.696694155953104,152.88541931603015,0.5,3193.10791,28,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:35.603002+00:00,122.9,-26.696694274968443,152.88541920638707,0.5,3193.10791,29,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:35.703000+00:00,123.0,-26.69669427268979,152.88541920077057,0.5,3193.10791,29,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:35.802999+00:00,123.1,-26.69669430006378,152.88541918674724,0.5,3193.10791,29,Level5,-195.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:35.903005+00:00,123.2,-26.696694087852237,152.88541911944017,0.5,3193.10791,29,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:36.003003+00:00,123.3,-26.696694084202942,152.88541912583335,0.5,3193.10791,29,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:36.103002+00:00,123.4,-26.696694005282698,152.88541910562543,0.5,3193.10791,29,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:36.203000+00:00,123.5,-26.696694024585003,152.8854191099954,0.5,3193.10791,29,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:36.302999+00:00,123.6,-26.69669393207625,152.88541912925407,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:36.403005+00:00,123.7,-26.696693935089485,152.8854191727048,0.5,3193.10791,30,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:36.503003+00:00,123.8,-26.696693930148836,152.88541921604997,0.5,3193.10791,30,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:36.603002+00:00,123.9,-26.696693789833095,152.88541922350987,0.5,3193.10791,29,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:36.703000+00:00,124.0,-26.69669379929471,152.88541926301485,0.5,3193.10791,29,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:36.802999+00:00,124.1,-26.696693732405965,152.88541940322395,0.5,3193.10791,29,Level5,-199.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:36.903005+00:00,124.2,-26.696693756134938,152.88541952969027,0.5,3193.10791,28,Level5,-200.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:37.003003+00:00,124.3,-26.69669377779299,152.88541953145213,0.5,3193.10791,28,Level5,-199.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:37.103002+00:00,124.4,-26.69669391675524,152.88541960865945,0.5,3193.10791,28,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:37.203000+00:00,124.5,-26.696693899950056,152.88541962635998,0.5,3193.10791,28,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:37.302999+00:00,124.6,-26.69669376517036,152.88541953648615,0.5,3193.10791,28,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:37.403005+00:00,124.7,-26.696693745086403,152.88541954828491,0.5,3193.10791,28,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:37.503003+00:00,124.8,-26.696693664581375,152.88541961248288,0.5,3193.10791,28,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:37.603002+00:00,124.9,-26.696693646137874,152.88541961058675,0.5,3193.10791,28,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:37.703000+00:00,125.0,-26.69669362416502,152.88541961056038,0.5,3193.10791,28,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:37.802999+00:00,125.1,-26.69669354212875,152.8854195008358,0.5,3193.10791,28,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:37.903005+00:00,125.2,-26.696693462495396,152.88541950619103,0.5,3193.10791,29,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:38.003003+00:00,125.3,-26.696693431632717,152.88541951019906,0.5,3193.10791,29,Level5,-197.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:38.103002+00:00,125.4,-26.696693234555926,152.8854196086858,0.5,3193.10791,29,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:38.203000+00:00,125.5,-26.696693192597593,152.8854196158581,0.5,3193.10791,29,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:38.302999+00:00,125.6,-26.696693127597793,152.8854196205205,0.5,3193.10791,29,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:38.403005+00:00,125.7,-26.69669310724184,152.88541962807153,0.5,3193.10791,29,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:38.503003+00:00,125.8,-26.696692981919483,152.88541980275642,0.5,3193.10791,28,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:38.603002+00:00,125.9,-26.69669299356337,152.88541979283704,0.5,3193.10791,28,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:38.703000+00:00,126.0,-26.69669301237948,152.88541977931231,0.5,3193.10791,28,Level5,-199.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:38.802999+00:00,126.1,-26.69669294325493,152.88541975930093,0.5,3193.10791,28,Level5,-198.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:38.903005+00:00,126.2,-26.696692927788273,152.8854197532937,0.5,3193.10791,28,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:39.003003+00:00,126.3,-26.696692957220364,152.8854197201795,0.5,3193.10791,28,Level5,-196.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:39.103002+00:00,126.4,-26.696693016709816,152.88541969539781,0.5,3193.10791,28,Level5,-195.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:39:39.203000+00:00,126.5,-26.6966931109468,152.88541965169782,0.5,3193.10791,28,Level5,-196.0,-0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:39:39.302999+00:00,126.6,-26.696693314851043,152.8854196465104,0.5,3193.10791,28,Level5,-196.0,-0.2,0.0,0.0,0.2,GPSAtti,True
2025-09-08T02:39:39.403005+00:00,126.7,-26.696693597262215,152.885419714062,0.5,3193.10791,28,Level5,-196.0,-0.3,0.0,0.0,0.3,GPSAtti,True
2025-09-08T02:39:39.503003+00:00,126.8,-26.696693954404612,152.88541980341324,0.5,3193.10791,28,Level5,-196.0,-0.4,0.1,0.0,0.412,GPSAtti,True
2025-09-08T02:39:39.603002+00:00,126.9,-26.696694412202405,152.8854198591373,0.5,3193.10791,30,Level5,-195.0,-0.4,0.1,0.0,0.412,GPSAtti,True
2025-09-08T02:39:39.703000+00:00,127.0,-26.696694898241542,152.88542000383868,0.5,3193.10791,30,Level5,-195.0,-0.5,0.1,0.0,0.51,GPSAtti,True
2025-09-08T02:39:39.802999+00:00,127.1,-26.696695382972173,152.8854200283423,0.5,3193.10791,30,Level5,-196.0,-0.6,0.2,0.0,0.632,GPSAtti,True
2025-09-08T02:39:39.903005+00:00,127.2,-26.696696050507953,152.88542028561127,0.5,3193.10791,28,Level5,-195.0,-0.6,0.2,0.0,0.632,GPSAtti,True
2025-09-08T02:39:40.003003+00:00,127.3,-26.69669668960322,152.88542053215062,0.5,3193.10791,28,Level5,-196.0,-0.7,0.2,0.0,0.728,GPSAtti,True
2025-09-08T02:39:40.103002+00:00,127.4,-26.696697825248613,152.885420768224,0.5,3193.10791,28,Level5,-197.0,-0.7,0.2,0.0,0.728,GPSAtti,True
2025-09-08T02:39:40.203000+00:00,127.5,-26.696698561658366,152.88542105432109,0.5,3193.10791,28,Level5,-197.0,-0.8,0.2,0.0,0.825,GPSAtti,True
2025-09-08T02:39:40.302999+00:00,127.6,-26.696699589354054,152.88542155649935,0.5,3193.10791,29,Level5,-196.0,-0.8,0.3,0.0,0.854,GPSAtti,True
2025-09-08T02:39:40.403005+00:00,127.7,-26.696700398126463,152.88542190615675,0.5,3193.10791,29,Level5,-195.0,-0.9,0.3,0.0,0.949,GPSAtti,True
2025-09-08T02:39:40.503003+00:00,127.8,-26.696701245578343,152.8854222856778,0.5,3193.10791,29,Level5,-195.0,-0.9,0.3,0.0,0.949,GPSAtti,True
2025-09-08T02:39:40.603002+00:00,127.9,-26.696702216187497,152.8854229718275,0.5,3193.10791,29,Level5,-195.0,-1.0,0.4,0.0,1.077,GPSAtti,True
2025-09-08T02:39:40.703000+00:00,128.0,-26.69670308541523,152.88542345081575,0.5,3193.10791,27,Level5,-194.0,-1.0,0.4,0.0,1.077,GPSAtti,True
2025-09-08T02:39:40.803006+00:00,128.1,-26.696704066100594,152.885423880744,0.5,3193.10791,27,Level5,-195.0,-1.1,0.4,0.0,1.17,GPSAtti,True
2025-09-08T02:39:40.902997+00:00,128.2,-26.696704945571593,152.88542428370675,0.5,3193.10791,28,Level5,-196.0,-1.1,0.4,0.0,1.17,GPSAtti,True
2025-09-08T02:39:41.003003+00:00,128.3,-26.69670601207748,152.8854247053337,0.5,3193.10791,28,Level5,-196.0,-1.1,0.4,0.0,1.17,GPSAtti,True
2025-09-08T02:39:41.103009+00:00,128.4,-26.696707081924217,152.88542497354567,0.5,3193.10791,28,Level5,-197.0,-1.2,0.4,0.0,1.265,GPSAtti,True
2025-09-08T02:39:41.203000+00:00,128.5,-5.393143019684304e-102,-1.6301554631651363e+178,0.5,3193.10791,27,Level5,-197.0,-1.2,0.4,0.0,1.265,GPSAtti,True
2025-09-08T02:39:41.303006+00:00,128.6,-26.696709236077826,152.8854256517488,0.5,3193.10791,27,Level5,-196.0,-1.2,0.4,0.0,1.265,GPSAtti,True
2025-09-08T02:39:41.402997+00:00,128.7,-26.69671038412097,152.88542613730522,0.5,3193.10791,27,Level5,-195.0,-1.2,0.4,0.0,1.265,GPSAtti,True
2025-09-08T02:39:41.503003+00:00,128.8,-26.696711526940728,152.88542639587106,0.5,3193.10791,27,Level5,-195.0,-1.3,0.4,0.0,1.36,GPSAtti,True
2025-09-08T02:39:41.603009+00:00,128.9,-26.696712723298432,152.8854268846253,0.5,3193.10791,27,Level5,-195.0,-1.3,0.4,0.0,1.36,GPSAtti,True
2025-09-08T02:39:41.703000+00:00,129.0,-26.696713941842113,152.8854273808059,0.5,3193.10791,27,Level5,-195.0,-1.3,0.4,0.0,1.36,GPSAtti,True
2025-09-08T02:39:41.803006+00:00,129.1,-26.696714952204744,152.88542771506644,0.5,3193.10791,28,Level5,-195.0,-1.3,0.5,0.0,1.393,GPSAtti,True
2025-09-08T02:39:41.902997+00:00,129.2,-26.69671599004416,152.88542805984804,0.5,3193.10791,28,Level5,-195.0,-1.3,0.5,0.0,1.393,GPSAtti,True
2025-09-08T02:39:42.003003+00:00,129.3,-26.69671725901403,152.88542860303428,0.5,3193.10791,28,Level5,-195.0,-1.4,0.5,0.0,1.487,GPSAtti,True
2025-09-08T02:39:42.103009+00:00,129.4,-26.696718519630544,152.88542881509548,0.5,3193.10791,28,Level5,-196.0,-1.4,0.5,0.0,1.487,GPSAtti,True
2025-09-08T02:39:42.203000+00:00,129.5,6.64656741720848e+161,1.955944410452633e-263,0.5,3193.10791,28,Level5,-196.0,-1.3,0.6,0.0,1.432,GPSAtti,True
2025-09-08T02:39:42.303006+00:00,129.6,-26.696721308640676,152.88542945208687,0.5,3193.10791,28,Level5,-197.0,-1.3,0.6,0.0,1.432,GPSAtti,True
2025-09-08T02:39:42.402997+00:00,129.7,-26.69672258203884,152.88543007898866,0.5,3193.10791,28,Level5,-198.0,-1.3,0.6,0.0,1.432,GPSAtti,True
2025-09-08T02:39:42.503003+00:00,129.8,-26.696723963012484,152.88543040907936,0.5,3193.10791,28,Level5,-196.0,-1.4,0.5,0.0,1.487,GPSAtti,True
2025-09-08T02:39:42.603009+00:00,129.9,-26.696725305871926,152.88543096725735,0.5,3193.10791,27,Level5,-196.0,-1.4,0.5,0.0,1.487,GPSAtti,True
2025-09-08T02:39:42.703000+00:00,130.0,-26.696726667900908,152.88543150461973,0.5,3193.10791,27,Level5,-195.0,-1.5,0.5,0.0,1.581,GPSAtti,True
2025-09-08T02:39:42.803006+00:00,130.1,-26.696728034872727,152.88543211638716,0.5,3193.10791,28,Level5,-196.0,-1.5,0.4,0.0,1.552,GPSAtti,True
2025-09-08T02:39:42.902997+00:00,130.2,-26.69672968443983,152.885432840691,0.5,3193.10791,28,Level5,-195.0,-1.5,0.4,0.0,1.552,GPSAtti,True
2025-09-08T02:39:43.003003+00:00,130.3,-26.696731079629426,152.88543329830753,0.5,3193.10791,28,Level5,-197.0,-1.6,0.4,0.0,1.649,GPSAtti,True
2025-09-08T02:39:43.103009+00:00,130.4,-26.696732794291645,152.8854340009208,0.5,3193.10791,30,Level5,-198.0,-1.6,0.4,0.0,1.649,GPSAtti,True
2025-09-08T02:39:43.203000+00:00,130.5,-1.7646124528590285e-84,4.0503192651058155e-66,0.5,3193.10791,30,Level5,-196.0,-1.6,0.4,0.0,1.649,GPSAtti,True
2025-09-08T02:39:43.303006+00:00,130.6,-26.69673597236748,152.8854352104695,0.6,3193.10791,30,Level5,-196.0,-1.6,0.4,0.0,1.649,GPSAtti,True
2025-09-08T02:39:43.402997+00:00,130.7,-26.696737469500622,152.8854356851417,0.6,3193.10791,30,Level5,-196.0,-1.7,0.4,0.0,1.746,GPSAtti,True
2025-09-08T02:39:43.503003+00:00,130.8,-26.69673910053858,152.8854363994063,0.5,3193.10791,29,Level5,-196.0,-1.7,0.5,0.0,1.772,GPSAtti,True
2025-09-08T02:39:43.603009+00:00,130.9,-26.696740685029855,152.88543691305253,0.5,3193.10791,29,Level5,-195.0,-1.7,0.5,0.0,1.772,GPSAtti,True
2025-09-08T02:39:43.703000+00:00,131.0,-26.696742254583466,152.88543745540454,0.5,3193.10791,29,Level5,-194.0,-1.7,0.5,0.0,1.772,GPSAtti,True
2025-09-08T02:39:43.803006+00:00,131.1,-26.69674396853151,152.8854382285155,0.5,3193.10791,29,Level5,-195.0,-1.7,0.5,0.0,1.772,GPSAtti,True
2025-09-08T02:39:43.902997+00:00,131.2,-26.696745635414572,152.88543898043332,0.5,3193.10791,29,Level5,-196.0,-1.7,0.5,0.0,1.772,GPSAtti,True
2025-09-08T02:39:44.003003+00:00,131.3,-26.69674715455481,152.88543948390125,0.6,3193.10791,29,Level5,-195.0,-1.7,0.5,0.0,1.772,GPSAtti,True
2025-09-08T02:39:44.103009+00:00,131.4,-26.696748758759572,152.88544022763278,0.6,3193.10791,27,Level5,-195.0,-1.7,0.5,0.0,1.772,GPSAtti,True
2025-09-08T02:39:44.203000+00:00,131.5,8.694299002809921e+128,-6.234922797375317e+280,0.6,3193.10791,27,Level5,-196.0,-1.7,0.5,0.0,1.772,GPSAtti,True
2025-09-08T02:39:44.303006+00:00,131.6,-26.696751969263527,152.88544193999317,0.6,3193.10791,26,Level5,-197.0,-1.7,0.6,0.0,1.803,GPSAtti,True
2025-09-08T02:39:44.402997+00:00,131.7,-26.696753532531545,152.8854425724216,0.6,3193.10791,26,Level5,-198.0,-1.7,0.6,0.0,1.803,GPSAtti,True
2025-09-08T02:39:44.503003+00:00,131.8,-26.6967550966947,152.88544325521408,0.6,3193.10791,26,Level5,-200.0,-1.7,0.7,0.0,1.838,GPSAtti,True
2025-09-08T02:39:44.603009+00:00,131.9,-26.69675680389132,152.88544475386283,0.6,3193.10791,28,Level5,-199.0,-1.7,0.7,0.0,1.838,GPSAtti,True
2025-09-08T02:39:44.703000+00:00,132.0,-26.696758460888756,152.88544557328666,0.6,3193.10791,28,Level5,-196.0,-1.7,0.7,0.0,1.838,GPSAtti,True
2025-09-08T02:39:44.803006+00:00,132.1,-26.6967601805217,152.88544683182585,0.6,3193.10791,28,Level5,-195.0,-1.7,0.7,0.0,1.838,GPSAtti,True
2025-09-08T02:39:44.902997+00:00,132.2,-26.69676174269958,152.88544754437171,0.6,3193.10791,28,Level5,-196.0,-1.7,0.7,0.0,1.838,GPSAtti,True
2025-09-08T02:39:45.003003+00:00,132.3,-26.696763291104837,152.88544845798305,0.6,3193.10791,30,Level5,-197.0,-1.7,0.6,0.0,1.803,GPSAtti,True
2025-09-08T02:39:45.103009+00:00,132.4,-26.696764779943553,152.88544935566293,0.6,3193.10791,30,Level5,-197.0,-1.7,0.6,0.0,1.803,GPSAtti,True
2025-09-08T02:39:45.203000+00:00,132.5,-1.5583312604138924e+151,-8.789205857453163e-42,0.6,3193.10791,30,Level5,-197.0,-1.7,0.6,0.0,1.803,GPSAtti,True
2025-09-08T02:39:45.303006+00:00,132.6,-26.69676807711396,152.88545053366516,0.6,3193.10791,30,Level5,-196.0,-1.7,0.6,0.0,1.803,GPSAtti,True
2025-09-08T02:39:45.402997+00:00,132.7,-26.696769664363615,152.88545118494594,0.6,3193.10791,30,Level5,-196.0,-1.7,0.6,0.0,1.803,GPSAtti,True
2025-09-08T02:39:45.503003+00:00,132.8,-26.69677182073593,152.8854517980797,0.6,3193.10791,30,Level5,-196.0,-1.8,0.6,0.0,1.897,GPSAtti,True
2025-09-08T02:39:45.603009+00:00,132.9,-26.69677359036032,152.8854524512998,0.6,3193.10791,31,Level5,-197.0,-1.8,0.6,0.0,1.897,GPSAtti,True
2025-09-08T02:39:45.703000+00:00,133.0,-26.696775307965137,152.88545309630845,0.6,3193.10791,31,Level5,-195.0,-1.8,0.6,0.0,1.897,GPSAtti,True
2025-09-08T02:39:45.803006+00:00,133.1,-26.696777193197548,152.88545358359565,0.6,3193.10791,31,Level5,-195.0,-1.8,0.6,0.0,1.897,GPSAtti,True
2025-09-08T02:39:45.902997+00:00,133.2,-26.696778948327566,152.88545428781023,0.6,3193.10791,31,Level5,-195.0,-1.8,0.5,0.0,1.868,GPSAtti,True
2025-09-08T02:39:46.003003+00:00,133.3,-26.69678059436853,152.8854548887677,0.6,3193.10791,31,Level5,-196.0,-1.8,0.5,0.0,1.868,GPSAtti,True
2025-09-08T02:39:46.103009+00:00,133.4,-26.69678253036555,152.8854555861564,0.6,3193.10791,31,Level5,-197.0,-1.8,0.5,0.0,1.868,GPSAtti,True
2025-09-08T02:39:46.203000+00:00,133.5,-6.472882426493012e+140,-3.124181300130682e-279,0.6,3193.10791,31,Level5,-197.0,-1.8,0.5,0.0,1.868,GPSAtti,True
